RB100	rb100-base-relay-b-bias	relay-driver-b	RELAY_B	resistor	240	100	2
RB100	rb100-base-relay-b-flyback	relay-driver-b	RELAY_B	diode	240	100	2
RB100	rb100-base-relay-b-coil	relay-driver-b	RELAY_B	relay	260	210	4
RB100	rb100-base-sensor-a-connector	sensor-interface-a	SENSOR_A	connector	120	160	2
RB100	rb100-base-sensor-a-limiter	sensor-interface-a	SENSOR_A	resistor	240	100	2
RB100	rb100-base-sensor-a-filter	sensor-interface-a	SENSOR_A	capacitor	130	150	2
RB100	rb100-base-sensor-a-bias	sensor-interface-a	SENSOR_A	resistor	240	100	2
RB100	rb100-base-sensor-b-connector	sensor-interface-b	SENSOR_B	connector	120	160	2
RB100	rb100-base-sensor-b-limiter	sensor-interface-b	SENSOR_B	resistor	240	100	2
RB100	rb100-base-sensor-b-filter	sensor-interface-b	SENSOR_B	capacitor	130	150	2
RB100	rb100-base-sensor-b-bias	sensor-interface-b	SENSOR_B	resistor	240	100	2
RB100	rb100-base-interlock-comparator	decision-reference	CONTROL_DECISION	ic	220	160	8
RB100	rb100-base-threshold-reference	decision-reference	CONTROL_DECISION	ic	220	160	8
RB100	rb100-base-hysteresis-feedback	decision-reference	CONTROL_DECISION	resistor	240	100	2
RB100	rb100-base-status-power	status	STATUS	led	100	110	2
RB100	rb100-base-status-interlock	status	STATUS	led	100	110	2
RB100	rb100-base-load-a-connector	load-interface-a	EXTERNAL_LOAD_A	connector	120	160	2
RB100	rb100-base-load-b-connector	load-interface-b	EXTERNAL_LOAD_B	connector	120	160	2
RB100	rb100-relay-c-switch	additional-relay-c	RELAY_C	switch	130	130	3
RB100	rb100-relay-c-drive	additional-relay-c	RELAY_C	resistor	240	100	2
RB100	rb100-relay-c-bias	additional-relay-c	RELAY_C	resistor	240	100	2
RB100	rb100-relay-c-flyback	additional-relay-c	RELAY_C	diode	240	100	2
RB100	rb100-relay-c-coil	additional-relay-c	RELAY_C	relay	260	210	4
RB100	rb100-relay-d-switch	additional-relay-d	RELAY_D	switch	130	130	3
RB100	rb100-relay-d-drive	additional-relay-d	RELAY_D	resistor	240	100	2
RB100	rb100-relay-d-bias	additional-relay-d	RELAY_D	resistor	240	100	2
RB100	rb100-relay-d-flyback	additional-relay-d	RELAY_D	diode	240	100	2
RB100	rb100-relay-d-coil	additional-relay-d	RELAY_D	relay	260	210	4
RB100	rb100-dc-c-switch	dc-output-c	DC_OUTPUT_C	switch	130	130	3
RB100	rb100-dc-c-drive	dc-output-c	DC_OUTPUT_C	resistor	240	100	2
RB100	rb100-dc-c-bias	dc-output-c	DC_OUTPUT_C	resistor	240	100	2
RB100	rb100-dc-c-protection	dc-output-c	DC_OUTPUT_C	switch	130	130	3
RB100	rb100-dc-c-shunt	dc-output-c	DC_OUTPUT_C	resistor	240	100	2
RB100	rb100-dc-c-storage	dc-output-c	DC_OUTPUT_C	capacitor	130	150	2
RB100	rb100-dc-d-switch	dc-output-d	DC_OUTPUT_D	switch	130	130	3
RB100	rb100-dc-d-drive	dc-output-d	DC_OUTPUT_D	resistor	240	100	2
RB100	rb100-dc-d-bias	dc-output-d	DC_OUTPUT_D	resistor	240	100	2
RB100	rb100-dc-d-protection	dc-output-d	DC_OUTPUT_D	switch	130	130	3
RB100	rb100-dc-d-shunt	dc-output-d	DC_OUTPUT_D	resistor	240	100	2
RB100	rb100-dc-d-storage	dc-output-d	DC_OUTPUT_D	capacitor	130	150	2
RB100	rb100-sensor-c-connector	additional-sensor-conditioning	SENSOR_C	connector	120	160	2
RB100	rb100-sensor-c-limiter	additional-sensor-conditioning	SENSOR_C	resistor	240	100	2
RB100	rb100-sensor-c-filter	additional-sensor-conditioning	SENSOR_C	capacitor	130	150	2
RB100	rb100-sensor-c-bias	additional-sensor-conditioning	SENSOR_C	resistor	240	100	2
RB100	rb100-sensor-d-connector	additional-sensor-conditioning	SENSOR_D	connector	120	160	2
RB100	rb100-sensor-d-limiter	additional-sensor-conditioning	SENSOR_D	resistor	240	100	2
RB100	rb100-sensor-d-filter	additional-sensor-conditioning	SENSOR_D	capacitor	130	150	2
RB100	rb100-sensor-d-bias	additional-sensor-conditioning	SENSOR_D	resistor	240	100	2
RB100	rb100-3v3-regulator	3v3-conditioning	AUX_CONTROL_RAIL	ic	220	160	8
RB100	rb100-3v3-input-storage	3v3-conditioning	AUX_CONTROL_RAIL	capacitor	130	150	2
RB100	rb100-3v3-output-storage	3v3-conditioning	AUX_CONTROL_RAIL	capacitor	130	150	2
RB100	rb100-3v3-reference-filter	3v3-conditioning	AUX_CONTROL_RAIL	magnetic	210	180	2
RB100	rb100-monitor-shunt	current-monitor	CURRENT_MONITOR	resistor	240	100	2
RB100	rb100-monitor-amplifier	current-monitor	CURRENT_MONITOR	ic	220	160	8
RB100	rb100-monitor-filter	current-monitor	CURRENT_MONITOR	magnetic	210	180	2
RB100	rb100-monitor-reference	current-monitor	CURRENT_MONITOR	ic	220	160	8
RB100	rb100-auxiliary-comparator	auxiliary-interlock	AUX_INTERLOCK	ic	220	160	8
RB100	rb100-auxiliary-reference	auxiliary-interlock	AUX_INTERLOCK	ic	220	160	8
RB100	rb100-auxiliary-pullup	auxiliary-interlock	AUX_INTERLOCK	resistor	240	100	2
RB100	rb100-auxiliary-driver	auxiliary-interlock	AUX_INTERLOCK	switch	130	130	3
RB100	rb100-dc-output-c-connector	additional-interfaces	EXTERNAL_DC_C	connector	120	160	2
RB100	rb100-dc-output-d-connector	additional-interfaces	EXTERNAL_DC_D	connector	120	160	2
